ObsID;Latitude;Longitude;ObsDate;ObsTime;LimitingMag;SQMReading;SQMSerial;CloudCover;Constellation;SkyComment;LocationComment;Country
1;50.9893;4.71951;19.04.2013;19:56:17;;14.77;;1/2 of sky;;;;
2;52.0501;4.25153;19.04.2013;22:16:56;;17.28;;clear;;;;
3;57.5489;12.4357;19.04.2013;22:27:11;;20.16;;clear;;;;
4;52.0146;5.03495;19.04.2013;22:36:11;;18.08;;clear;;;;
5;52.0145;5.03499;19.04.2013;22:36:45;;18.71;;clear;;;;
6;53.0003;6.55397;19.04.2013;23:29:09;;18.76;;clear;;;;
7;54.5492;18.4495;19.04.2013;23:30:51;;18.28;;clear;;;;
8;50.9892;4.71958;19.04.2013;23:54:09;;18.95;;clear;;;;
9;50.9893;4.71947;20.04.2013;00:05:05;;19.45;;clear;;;;
10;52.6465;13.5484;20.04.2013;00:08:58;;18.59;;clear;;;;
11;50.8078;5.97769;14.04.2013;22:46:21;;19.88;;clear;;;;
12;49.0499;12.0767;20.04.2013;00:45:54;;16.77;;clear;;;;
13;46.0931;-64.7847;19.04.2013;21:48:12;;16.76;;1/4 of sky;;;;
14;34.0395;-118.458;19.04.2013;21:42:14;;17.16;;clear;;;;
15;50.9038;5.78353;20.04.2013;22.05.2006;;17.46;;1/4 of sky;;;;
16;50.0071;8.7752;20.04.2013;23:37:06;;17.03;;1/2 of sky;;;;
17;51.9907;5.91755;21.04.2013;01:19:42;;17.83;;clear;;;;
18;38.7601;-76.0733;20.04.2013;21:14:28;;17.66;;1/4 of sky;;;;
19;42.7286;-88.0281;20.04.2013;20:25:39;;16.46;;clear;;;;
20;42.7287;-88.0281;20.04.2013;20:56:19;;18.69;;clear;;;;
21;40.6932;-74.5664;20.04.2013;23.03.1937;;19.13;;clear;;;;
22;42.7287;-88.0281;20.04.2013;23:15:43;;18.9;;clear;;;;
23;49.8424;18.3031;03.01.2013;21:30;1;;;1/2 of sky;Orion;;Urban location, no snow, frost -5dgC, around 10 streetlights;Czech Republic
23;59.7679;12.7922;20.04.2013;22:25:06;;18.66;;clear;;;;
24;4.60642;-74.0695;03.01.2013;23:15;2;;;clear;Orion;;;Colombia
24;52.302;4.70555;21.04.2013;22:15:46;;18.03;;clear;;;;
25;45.7148;3.368;03.01.2013;20. Okt;5;;;1/4 of sky;Orion;quality lower than the previous year;Eglise prs billom near Clermont fd  at 20 miles;France
25;33.9137;-117.34;23.04.2013;23:35:24;;20.23;;clear;;;;
26;33.2313;-111.855;03.01.2013;23:32;3;;;clear;Orion;;;United States - Arizona
26;48.263;11.4315;24.04.2013;22:20:24;;17.59;;clear;;;;
27;35.9339;139.771;03.01.2013;18:19;-9999;;;over 1/2 of sky;Orion;;;Japan
